,temp_ch,0.5,model_author,frac,region,year,it,N
6129,5.5,0.231607601,GloGEMflow,0.3,6,5000,2,500
6130,5.55,0.224060476,GloGEMflow,0.3,6,5000,2,500
6131,5.6,0.216517734,GloGEMflow,0.3,6,5000,2,500
6132,5.65,0.208966236,GloGEMflow,0.3,6,5000,2,500
6133,5.7,0.201375889,GloGEMflow,0.3,6,5000,2,500
6134,5.75,0.193717088,GloGEMflow,0.3,6,5000,2,500
6135,5.8,0.185945445,GloGEMflow,0.3,6,5000,2,500
6138,5.85,0.178099259,GloGEMflow,0.3,6,5000,2,500
6139,5.9,0.170297872,GloGEMflow,0.3,6,5000,2,500
6140,5.95,0.162576801,GloGEMflow,0.3,6,5000,2,500
6141,6,0.154945591,GloGEMflow,0.3,6,5000,2,500
6142,6.05,0.147390812,GloGEMflow,0.3,6,5000,2,500
6143,6.1,0.139878693,GloGEMflow,0.3,6,5000,2,500
6144,6.15,0.132353602,GloGEMflow,0.3,6,5000,2,500
6145,6.2,0.124754202,GloGEMflow,0.3,6,5000,2,500
6146,6.25,0.117015842,GloGEMflow,0.3,6,5000,2,500
6147,6.3,0.10908082,GloGEMflow,0.3,6,5000,2,500
6148,6.35,0.100905209,GloGEMflow,0.3,6,5000,2,500
6149,6.4,0.092436301,GloGEMflow,0.3,6,5000,2,500
6150,6.45,0.083629597,GloGEMflow,0.3,6,5000,2,500
6151,6.5,0.074487147,GloGEMflow,0.3,6,5000,2,500
6152,6.55,0.065029946,GloGEMflow,0.3,6,5000,2,500
6153,6.6,0.05532435,GloGEMflow,0.3,6,5000,2,500
6154,6.65,0.045461091,GloGEMflow,0.3,6,5000,2,500
6155,6.7,0.035554873,GloGEMflow,0.3,6,5000,2,500
6156,6.75,0.025718445,GloGEMflow,0.3,6,5000,2,500
6157,6.8,0.016019266,GloGEMflow,0.3,6,5000,2,500
6158,6.85,0.006473413,GloGEMflow,0.3,6,5000,2,500
6162,-0.1,187.3964865,GloGEMflow3D,0.21,6,5000,2,500
6163,-0.05,182.9216669,GloGEMflow3D,0.21,6,5000,2,500
6164,0,178.4610731,GloGEMflow3D,0.21,6,5000,2,500
6165,0.05,173.8863116,GloGEMflow3D,0.21,6,5000,2,500
6167,0.1,169.1201823,GloGEMflow3D,0.21,6,5000,2,500
6169,0.15,164.1660304,GloGEMflow3D,0.21,6,5000,2,500
6171,0.2,159.0613544,GloGEMflow3D,0.21,6,5000,2,500
6174,0.25,153.84441,GloGEMflow3D,0.21,6,5000,2,500
6176,0.3,148.4447822,GloGEMflow3D,0.21,6,5000,2,500
6178,0.35,142.7463851,GloGEMflow3D,0.21,6,5000,2,500
6184,0.4,136.7630161,GloGEMflow3D,0.21,6,5000,2,500
6185,0.45,130.5886496,GloGEMflow3D,0.21,6,5000,2,500
6187,0.5,124.311991,GloGEMflow3D,0.21,6,5000,2,500
6188,0.55,118.0081748,GloGEMflow3D,0.21,6,5000,2,500
6189,0.6,111.7579266,GloGEMflow3D,0.21,6,5000,2,500
6190,0.65,105.6207213,GloGEMflow3D,0.21,6,5000,2,500
6191,0.7,99.61263704,GloGEMflow3D,0.21,6,5000,2,500
6192,0.75,93.65862524,GloGEMflow3D,0.21,6,5000,2,500
6193,0.8,87.71989715,GloGEMflow3D,0.21,6,5000,2,500
6194,0.85,81.83029171,GloGEMflow3D,0.21,6,5000,2,500
6195,0.9,76.18214718,GloGEMflow3D,0.21,6,5000,2,500
6200,0.95,71.02006726,GloGEMflow3D,0.21,6,5000,2,500
6201,1,66.6592626,GloGEMflow3D,0.21,6,5000,2,500
6202,1.05,63.32680718,GloGEMflow3D,0.21,6,5000,2,500
6204,1.1,60.99019719,GloGEMflow3D,0.21,6,5000,2,500
6205,1.15,59.35781549,GloGEMflow3D,0.21,6,5000,2,500
6206,1.2,57.965344,GloGEMflow3D,0.21,6,5000,2,500
6207,1.25,56.52591282,GloGEMflow3D,0.21,6,5000,2,500
6208,1.3,54.89611203,GloGEMflow3D,0.21,6,5000,2,500
6209,1.35,53.02359958,GloGEMflow3D,0.21,6,5000,2,500
6210,1.4,50.93419578,GloGEMflow3D,0.21,6,5000,2,500
6211,1.45,48.71161759,GloGEMflow3D,0.21,6,5000,2,500
6216,1.5,46.47870256,GloGEMflow3D,0.21,6,5000,2,500
6219,1.55,44.15425666,GloGEMflow3D,0.21,6,5000,2,500
6220,1.6,41.45998765,GloGEMflow3D,0.21,6,5000,2,500
6222,1.65,38.60545905,GloGEMflow3D,0.21,6,5000,2,500
6230,1.7,35.98868021,GloGEMflow3D,0.21,6,5000,2,500
6234,1.75,33.89770363,GloGEMflow3D,0.21,6,5000,2,500
6235,1.8,32.46142356,GloGEMflow3D,0.21,6,5000,2,500
6236,1.85,31.65608767,GloGEMflow3D,0.21,6,5000,2,500
6237,1.9,31.26384217,GloGEMflow3D,0.21,6,5000,2,500
6240,1.95,30.87526218,GloGEMflow3D,0.21,6,5000,2,500
6242,2,30.16919256,GloGEMflow3D,0.21,6,5000,2,500
6245,2.05,29.00270252,GloGEMflow3D,0.21,6,5000,2,500
6248,2.1,27.44090797,GloGEMflow3D,0.21,6,5000,2,500
6250,2.15,25.71059722,GloGEMflow3D,0.21,6,5000,2,500
6255,2.2,23.82620301,GloGEMflow3D,0.21,6,5000,2,500
6256,2.25,21.63539992,GloGEMflow3D,0.21,6,5000,2,500
6257,2.3,19.32136583,GloGEMflow3D,0.21,6,5000,2,500
6260,2.35,17.17507582,GloGEMflow3D,0.21,6,5000,2,500
6261,2.4,15.36508107,GloGEMflow3D,0.21,6,5000,2,500
6263,2.45,13.90707669,GloGEMflow3D,0.21,6,5000,2,500
6264,2.5,12.71746782,GloGEMflow3D,0.21,6,5000,2,500
6265,2.55,11.75093561,GloGEMflow3D,0.21,6,5000,2,500
6267,2.6,10.96757,GloGEMflow3D,0.21,6,5000,2,500
6268,2.65,10.3340416,GloGEMflow3D,0.21,6,5000,2,500
6270,2.7,9.853284254,GloGEMflow3D,0.21,6,5000,2,500
6273,2.75,9.519377772,GloGEMflow3D,0.21,6,5000,2,500
6274,2.8,9.257754928,GloGEMflow3D,0.21,6,5000,2,500
6277,2.85,8.965099323,GloGEMflow3D,0.21,6,5000,2,500
6278,2.9,8.573281047,GloGEMflow3D,0.21,6,5000,2,500
6279,2.95,8.115844903,GloGEMflow3D,0.21,6,5000,2,500
6282,3,7.663236129,GloGEMflow3D,0.21,6,5000,2,500
6285,3.05,7.279777826,GloGEMflow3D,0.21,6,5000,2,500
6286,3.1,6.982968203,GloGEMflow3D,0.21,6,5000,2,500
6288,3.15,6.776231714,GloGEMflow3D,0.21,6,5000,2,500
6289,3.2,6.643577517,GloGEMflow3D,0.21,6,5000,2,500
6290,3.25,6.553118698,GloGEMflow3D,0.21,6,5000,2,500
6291,3.3,6.481452862,GloGEMflow3D,0.21,6,5000,2,500
6292,3.35,6.422727034,GloGEMflow3D,0.21,6,5000,2,500
6293,3.4,6.37595117,GloGEMflow3D,0.21,6,5000,2,500
6295,3.45,6.337230971,GloGEMflow3D,0.21,6,5000,2,500
6297,3.5,6.301014139,GloGEMflow3D,0.21,6,5000,2,500
6301,3.55,6.255935133,GloGEMflow3D,0.21,6,5000,2,500
6302,3.6,6.189456492,GloGEMflow3D,0.21,6,5000,2,500
6304,3.65,6.090509873,GloGEMflow3D,0.21,6,5000,2,500
6305,3.7,5.960408695,GloGEMflow3D,0.21,6,5000,2,500
6306,3.75,5.79873922,GloGEMflow3D,0.21,6,5000,2,500
6307,3.8,5.599741566,GloGEMflow3D,0.21,6,5000,2,500
6309,3.85,5.357940254,GloGEMflow3D,0.21,6,5000,2,500
6310,3.9,5.074981648,GloGEMflow3D,0.21,6,5000,2,500
6311,3.95,4.758298976,GloGEMflow3D,0.21,6,5000,2,500
6313,4,4.417062075,GloGEMflow3D,0.21,6,5000,2,500
6315,4.05,4.05941115,GloGEMflow3D,0.21,6,5000,2,500
6316,4.1,3.690631642,GloGEMflow3D,0.21,6,5000,2,500
6317,4.15,3.318050435,GloGEMflow3D,0.21,6,5000,2,500
6319,4.2,2.949518113,GloGEMflow3D,0.21,6,5000,2,500
6320,4.25,2.592956706,GloGEMflow3D,0.21,6,5000,2,500
6321,4.3,2.255617781,GloGEMflow3D,0.21,6,5000,2,500
6322,4.35,1.94495889,GloGEMflow3D,0.21,6,5000,2,500
6323,4.4,1.666458493,GloGEMflow3D,0.21,6,5000,2,500
6325,4.45,1.421857973,GloGEMflow3D,0.21,6,5000,2,500
6326,4.5,1.208083992,GloGEMflow3D,0.21,6,5000,2,500
6327,4.55,1.025206402,GloGEMflow3D,0.21,6,5000,2,500
6329,4.6,0.87050213,GloGEMflow3D,0.21,6,5000,2,500
6330,4.65,0.738307623,GloGEMflow3D,0.21,6,5000,2,500
6332,4.7,0.626876892,GloGEMflow3D,0.21,6,5000,2,500
6333,4.75,0.5339891,GloGEMflow3D,0.21,6,5000,2,500
6334,4.8,0.457221559,GloGEMflow3D,0.21,6,5000,2,500
6335,4.85,0.393902409,GloGEMflow3D,0.21,6,5000,2,500
6336,4.9,0.343184039,GloGEMflow3D,0.21,6,5000,2,500
6337,4.95,0.303880048,GloGEMflow3D,0.21,6,5000,2,500
6338,5,0.274349619,GloGEMflow3D,0.21,6,5000,2,500
6339,5.05,0.252915258,GloGEMflow3D,0.21,6,5000,2,500
6340,5.1,0.237838494,GloGEMflow3D,0.21,6,5000,2,500
6341,5.15,0.227050632,GloGEMflow3D,0.21,6,5000,2,500
6342,5.2,0.218769282,GloGEMflow3D,0.21,6,5000,2,500
6344,5.25,0.212225548,GloGEMflow3D,0.21,6,5000,2,500
6345,5.3,0.206997267,GloGEMflow3D,0.21,6,5000,2,500
6346,5.35,0.202317032,GloGEMflow3D,0.21,6,5000,2,500
6347,5.4,0.197332095,GloGEMflow3D,0.21,6,5000,2,500
6348,5.45,0.191586076,GloGEMflow3D,0.21,6,5000,2,500
6349,5.5,0.185627473,GloGEMflow3D,0.21,6,5000,2,500
6350,5.55,0.179894629,GloGEMflow3D,0.21,6,5000,2,500
6351,5.6,0.174158767,GloGEMflow3D,0.21,6,5000,2,500
6352,5.65,0.168295252,GloGEMflow3D,0.21,6,5000,2,500
6353,5.7,0.162293406,GloGEMflow3D,0.21,6,5000,2,500
6354,5.75,0.156289784,GloGEMflow3D,0.21,6,5000,2,500
6355,5.8,0.150383056,GloGEMflow3D,0.21,6,5000,2,500
6358,5.85,0.14465916,GloGEMflow3D,0.21,6,5000,2,500
6359,5.9,0.139130608,GloGEMflow3D,0.21,6,5000,2,500
6360,5.95,0.13364311,GloGEMflow3D,0.21,6,5000,2,500
6361,6,0.128051183,GloGEMflow3D,0.21,6,5000,2,500
6362,6.05,0.122285089,GloGEMflow3D,0.21,6,5000,2,500
6363,6.1,0.116301348,GloGEMflow3D,0.21,6,5000,2,500
6364,6.15,0.11001484,GloGEMflow3D,0.21,6,5000,2,500
6365,6.2,0.10338104,GloGEMflow3D,0.21,6,5000,2,500
6366,6.25,0.096409934,GloGEMflow3D,0.21,6,5000,2,500
6367,6.3,0.089142402,GloGEMflow3D,0.21,6,5000,2,500
6368,6.35,0.081671915,GloGEMflow3D,0.21,6,5000,2,500
6369,6.4,0.074085341,GloGEMflow3D,0.21,6,5000,2,500
6370,6.45,0.066461523,GloGEMflow3D,0.21,6,5000,2,500
6371,6.5,0.058820945,GloGEMflow3D,0.21,6,5000,2,500
6372,6.55,0.05117061,GloGEMflow3D,0.21,6,5000,2,500
6373,6.6,0.043518519,GloGEMflow3D,0.21,6,5000,2,500
6374,6.65,0.035866443,GloGEMflow3D,0.21,6,5000,2,500
6375,6.7,0.028214384,GloGEMflow3D,0.21,6,5000,2,500
6376,6.75,0.020562335,GloGEMflow3D,0.21,6,5000,2,500
6377,6.8,0.012910293,GloGEMflow3D,0.21,6,5000,2,500
6378,6.85,0.005258255,GloGEMflow3D,0.21,6,5000,2,500
6382,-0.1,92.12658381,OGGM_v16,0.27,6,5000,2,500
6383,-0.05,90.01825291,OGGM_v16,0.27,6,5000,2,500
6384,0,87.92564193,OGGM_v16,0.27,6,5000,2,500
6385,0.05,85.84333477,OGGM_v16,0.27,6,5000,2,500
6387,0.1,83.7659717,OGGM_v16,0.27,6,5000,2,500
6389,0.15,81.68728672,OGGM_v16,0.27,6,5000,2,500
6391,0.2,79.59691706,OGGM_v16,0.27,6,5000,2,500
6394,0.25,77.48231114,OGGM_v16,0.27,6,5000,2,500
6396,0.3,75.32680767,OGGM_v16,0.27,6,5000,2,500
6398,0.35,73.11270047,OGGM_v16,0.27,6,5000,2,500
6404,0.4,70.83298638,OGGM_v16,0.27,6,5000,2,500
6405,0.45,68.49095295,OGGM_v16,0.27,6,5000,2,500
6407,0.5,66.11596245,OGGM_v16,0.27,6,5000,2,500
6408,0.55,63.73189673,OGGM_v16,0.27,6,5000,2,500
6409,0.6,61.34341014,OGGM_v16,0.27,6,5000,2,500
6410,0.65,58.96009175,OGGM_v16,0.27,6,5000,2,500
6411,0.7,56.6032397,OGGM_v16,0.27,6,5000,2,500
6412,0.75,54.30716187,OGGM_v16,0.27,6,5000,2,500
6413,0.8,52.10400225,OGGM_v16,0.27,6,5000,2,500
6414,0.85,50.01553583,OGGM_v16,0.27,6,5000,2,500
6415,0.9,48.04823734,OGGM_v16,0.27,6,5000,2,500
6420,0.95,46.20331927,OGGM_v16,0.27,6,5000,2,500
6421,1,44.50043225,OGGM_v16,0.27,6,5000,2,500
6422,1.05,42.97599174,OGGM_v16,0.27,6,5000,2,500
6424,1.1,41.65151503,OGGM_v16,0.27,6,5000,2,500
6425,1.15,40.52706765,OGGM_v16,0.27,6,5000,2,500
6426,1.2,39.59973488,OGGM_v16,0.27,6,5000,2,500
6427,1.25,38.85020831,OGGM_v16,0.27,6,5000,2,500
6428,1.3,38.22585124,OGGM_v16,0.27,6,5000,2,500
6429,1.35,37.63603612,OGGM_v16,0.27,6,5000,2,500
6430,1.4,36.97022504,OGGM_v16,0.27,6,5000,2,500
6431,1.45,36.15986247,OGGM_v16,0.27,6,5000,2,500
6436,1.5,35.18530246,OGGM_v16,0.27,6,5000,2,500
6439,1.55,34.08659729,OGGM_v16,0.27,6,5000,2,500
6440,1.6,32.92845406,OGGM_v16,0.27,6,5000,2,500
6442,1.65,31.75196295,OGGM_v16,0.27,6,5000,2,500
6450,1.7,30.57200033,OGGM_v16,0.27,6,5000,2,500
6454,1.75,29.37909219,OGGM_v16,0.27,6,5000,2,500
6455,1.8,28.12580284,OGGM_v16,0.27,6,5000,2,500
6456,1.85,26.7621584,OGGM_v16,0.27,6,5000,2,500
6457,1.9,25.28154972,OGGM_v16,0.27,6,5000,2,500
6460,1.95,23.71829005,OGGM_v16,0.27,6,5000,2,500
6462,2,22.13318021,OGGM_v16,0.27,6,5000,2,500
6465,2.05,20.59220858,OGGM_v16,0.27,6,5000,2,500
6468,2.1,19.11799036,OGGM_v16,0.27,6,5000,2,500
6470,2.15,17.67496276,OGGM_v16,0.27,6,5000,2,500
6475,2.2,16.21068833,OGGM_v16,0.27,6,5000,2,500
6476,2.25,14.64698798,OGGM_v16,0.27,6,5000,2,500
6477,2.3,12.96653697,OGGM_v16,0.27,6,5000,2,500
6480,2.35,11.21786611,OGGM_v16,0.27,6,5000,2,500
6481,2.4,9.473606655,OGGM_v16,0.27,6,5000,2,500
6483,2.45,7.807375858,OGGM_v16,0.27,6,5000,2,500
6484,2.5,6.302556355,OGGM_v16,0.27,6,5000,2,500
6485,2.55,5.053375616,OGGM_v16,0.27,6,5000,2,500
6487,2.6,4.088237502,OGGM_v16,0.27,6,5000,2,500
6488,2.65,3.341787743,OGGM_v16,0.27,6,5000,2,500
6490,2.7,2.759617174,OGGM_v16,0.27,6,5000,2,500
6493,2.75,2.335295573,OGGM_v16,0.27,6,5000,2,500
6494,2.8,2.081921044,OGGM_v16,0.27,6,5000,2,500
6497,2.85,1.954106921,OGGM_v16,0.27,6,5000,2,500
6498,2.9,1.886663445,OGGM_v16,0.27,6,5000,2,500
6499,2.95,1.851609995,OGGM_v16,0.27,6,5000,2,500
6502,3,1.835085794,OGGM_v16,0.27,6,5000,2,500
6505,3.05,1.814195526,OGGM_v16,0.27,6,5000,2,500
6506,3.1,1.781660025,OGGM_v16,0.27,6,5000,2,500
6508,3.15,1.738755173,OGGM_v16,0.27,6,5000,2,500
6509,3.2,1.691316379,OGGM_v16,0.27,6,5000,2,500
6510,3.25,1.643044323,OGGM_v16,0.27,6,5000,2,500
6511,3.3,1.598466553,OGGM_v16,0.27,6,5000,2,500
6512,3.35,1.561657758,OGGM_v16,0.27,6,5000,2,500
6513,3.4,1.530959414,OGGM_v16,0.27,6,5000,2,500
6515,3.45,1.503498644,OGGM_v16,0.27,6,5000,2,500
6517,3.5,1.476139102,OGGM_v16,0.27,6,5000,2,500
6521,3.55,1.446063712,OGGM_v16,0.27,6,5000,2,500
6522,3.6,1.411988861,OGGM_v16,0.27,6,5000,2,500
6524,3.65,1.374779041,OGGM_v16,0.27,6,5000,2,500
6525,3.7,1.335726985,OGGM_v16,0.27,6,5000,2,500
6526,3.75,1.296102484,OGGM_v16,0.27,6,5000,2,500
6527,3.8,1.256720514,OGGM_v16,0.27,6,5000,2,500
6529,3.85,1.217387022,OGGM_v16,0.27,6,5000,2,500
6530,3.9,1.177809347,OGGM_v16,0.27,6,5000,2,500
6531,3.95,1.137831897,OGGM_v16,0.27,6,5000,2,500
6533,4,1.09741466,OGGM_v16,0.27,6,5000,2,500
6535,4.05,1.05653384,OGGM_v16,0.27,6,5000,2,500
6536,4.1,1.015066491,OGGM_v16,0.27,6,5000,2,500
6537,4.15,0.973128955,OGGM_v16,0.27,6,5000,2,500
6539,4.2,0.930834799,OGGM_v16,0.27,6,5000,2,500
6540,4.25,0.888516729,OGGM_v16,0.27,6,5000,2,500
6541,4.3,0.846351349,OGGM_v16,0.27,6,5000,2,500
6542,4.35,0.804044995,OGGM_v16,0.27,6,5000,2,500
6543,4.4,0.761678562,OGGM_v16,0.27,6,5000,2,500
6545,4.45,0.719791983,OGGM_v16,0.27,6,5000,2,500
6546,4.5,0.678943491,OGGM_v16,0.27,6,5000,2,500
6547,4.55,0.639840226,OGGM_v16,0.27,6,5000,2,500
6549,4.6,0.602974854,OGGM_v16,0.27,6,5000,2,500
6550,4.65,0.568740198,OGGM_v16,0.27,6,5000,2,500
6552,4.7,0.537200753,OGGM_v16,0.27,6,5000,2,500
6553,4.75,0.508135441,OGGM_v16,0.27,6,5000,2,500
6554,4.8,0.481257902,OGGM_v16,0.27,6,5000,2,500
6555,4.85,0.456440555,OGGM_v16,0.27,6,5000,2,500
6556,4.9,0.433572127,OGGM_v16,0.27,6,5000,2,500
6557,4.95,0.412517822,OGGM_v16,0.27,6,5000,2,500
6558,5,0.393065961,OGGM_v16,0.27,6,5000,2,500
6559,5.05,0.374990107,OGGM_v16,0.27,6,5000,2,500
6560,5.1,0.358087623,OGGM_v16,0.27,6,5000,2,500
6561,5.15,0.342213964,OGGM_v16,0.27,6,5000,2,500
6562,5.2,0.327248274,OGGM_v16,0.27,6,5000,2,500
6564,5.25,0.313039758,OGGM_v16,0.27,6,5000,2,500
6565,5.3,0.299370544,OGGM_v16,0.27,6,5000,2,500
6566,5.35,0.286050455,OGGM_v16,0.27,6,5000,2,500
6567,5.4,0.27298226,OGGM_v16,0.27,6,5000,2,500
6568,5.45,0.260142101,OGGM_v16,0.27,6,5000,2,500
6569,5.5,0.247546188,OGGM_v16,0.27,6,5000,2,500
6570,5.55,0.235210894,OGGM_v16,0.27,6,5000,2,500
6571,5.6,0.223150639,OGGM_v16,0.27,6,5000,2,500
6572,5.65,0.211409138,OGGM_v16,0.27,6,5000,2,500
6573,5.7,0.200048966,OGGM_v16,0.27,6,5000,2,500
6574,5.75,0.189134628,OGGM_v16,0.27,6,5000,2,500
6575,5.8,0.178755402,OGGM_v16,0.27,6,5000,2,500
6578,5.85,0.168996303,OGGM_v16,0.27,6,5000,2,500
6579,5.9,0.159909687,OGGM_v16,0.27,6,5000,2,500
6580,5.95,0.15144743,OGGM_v16,0.27,6,5000,2,500
6581,6,0.143500579,OGGM_v16,0.27,6,5000,2,500
6582,6.05,0.135955317,OGGM_v16,0.27,6,5000,2,500
6583,6.1,0.128701534,OGGM_v16,0.27,6,5000,2,500
6584,6.15,0.121612123,OGGM_v16,0.27,6,5000,2,500
6585,6.2,0.114573142,OGGM_v16,0.27,6,5000,2,500
6586,6.25,0.107479057,OGGM_v16,0.27,6,5000,2,500
6587,6.3,0.100226764,OGGM_v16,0.27,6,5000,2,500
6588,6.35,0.092717829,OGGM_v16,0.27,6,5000,2,500
6589,6.4,0.084902082,OGGM_v16,0.27,6,5000,2,500
6590,6.45,0.076783522,OGGM_v16,0.27,6,5000,2,500
6591,6.5,0.068402076,OGGM_v16,0.27,6,5000,2,500
6592,6.55,0.059814414,OGGM_v16,0.27,6,5000,2,500
6593,6.6,0.051076982,OGGM_v16,0.27,6,5000,2,500
6594,6.65,0.042261871,OGGM_v16,0.27,6,5000,2,500
6595,6.7,0.03344801,OGGM_v16,0.27,6,5000,2,500
6596,6.75,0.024649259,OGGM_v16,0.27,6,5000,2,500
6597,6.8,0.015872652,OGGM_v16,0.27,6,5000,2,500
6598,6.85,0.00713349,OGGM_v16,0.27,6,5000,2,500
6602,-0.1,131.4854844,PyGEM-OGGM_v13,0.23,6,5000,2,500
6603,-0.05,124.5338068,PyGEM-OGGM_v13,0.23,6,5000,2,500
6604,0,117.6503167,PyGEM-OGGM_v13,0.23,6,5000,2,500
6605,0.05,110.8976583,PyGEM-OGGM_v13,0.23,6,5000,2,500
6607,0.1,104.319555,PyGEM-OGGM_v13,0.23,6,5000,2,500
6609,0.15,97.89470284,PyGEM-OGGM_v13,0.23,6,5000,2,500
6611,0.2,91.56553053,PyGEM-OGGM_v13,0.23,6,5000,2,500
6614,0.25,85.30039883,PyGEM-OGGM_v13,0.23,6,5000,2,500
6616,0.3,79.13536258,PyGEM-OGGM_v13,0.23,6,5000,2,500
6618,0.35,73.14012961,PyGEM-OGGM_v13,0.23,6,5000,2,500
6624,0.4,67.39388923,PyGEM-OGGM_v13,0.23,6,5000,2,500
6625,0.45,61.95925852,PyGEM-OGGM_v13,0.23,6,5000,2,500
6627,0.5,56.8808079,PyGEM-OGGM_v13,0.23,6,5000,2,500
6628,0.55,52.18831077,PyGEM-OGGM_v13,0.23,6,5000,2,500
6629,0.6,47.89647272,PyGEM-OGGM_v13,0.23,6,5000,2,500
6630,0.65,44.01227845,PyGEM-OGGM_v13,0.23,6,5000,2,500
6631,0.7,40.52034847,PyGEM-OGGM_v13,0.23,6,5000,2,500
6632,0.75,37.40469526,PyGEM-OGGM_v13,0.23,6,5000,2,500
6633,0.8,34.63395799,PyGEM-OGGM_v13,0.23,6,5000,2,500
6634,0.85,32.18720631,PyGEM-OGGM_v13,0.23,6,5000,2,500
6635,0.9,30.06640214,PyGEM-OGGM_v13,0.23,6,5000,2,500
6640,0.95,28.27929496,PyGEM-OGGM_v13,0.23,6,5000,2,500
6641,1,26.82010076,PyGEM-OGGM_v13,0.23,6,5000,2,500
6642,1.05,25.67619753,PyGEM-OGGM_v13,0.23,6,5000,2,500
6644,1.1,24.82587652,PyGEM-OGGM_v13,0.23,6,5000,2,500
6645,1.15,24.21045301,PyGEM-OGGM_v13,0.23,6,5000,2,500
6646,1.2,23.70476418,PyGEM-OGGM_v13,0.23,6,5000,2,500
6647,1.25,23.09345033,PyGEM-OGGM_v13,0.23,6,5000,2,500
6648,1.3,22.10696505,PyGEM-OGGM_v13,0.23,6,5000,2,500
6649,1.35,20.5643486,PyGEM-OGGM_v13,0.23,6,5000,2,500
6650,1.4,18.58481334,PyGEM-OGGM_v13,0.23,6,5000,2,500
6651,1.45,16.63274081,PyGEM-OGGM_v13,0.23,6,5000,2,500
6656,1.5,14.87409131,PyGEM-OGGM_v13,0.23,6,5000,2,500
6659,1.55,13.28475098,PyGEM-OGGM_v13,0.23,6,5000,2,500
6660,1.6,11.83053095,PyGEM-OGGM_v13,0.23,6,5000,2,500
6662,1.65,10.55746638,PyGEM-OGGM_v13,0.23,6,5000,2,500
6670,1.7,9.496605344,PyGEM-OGGM_v13,0.23,6,5000,2,500
6674,1.75,8.638821393,PyGEM-OGGM_v13,0.23,6,5000,2,500
6675,1.8,7.954237524,PyGEM-OGGM_v13,0.23,6,5000,2,500
6676,1.85,7.377924295,PyGEM-OGGM_v13,0.23,6,5000,2,500
6677,1.9,6.84095571,PyGEM-OGGM_v13,0.23,6,5000,2,500
6680,1.95,6.318845441,PyGEM-OGGM_v13,0.23,6,5000,2,500
6682,2,5.851387022,PyGEM-OGGM_v13,0.23,6,5000,2,500
6685,2.05,5.471908545,PyGEM-OGGM_v13,0.23,6,5000,2,500
6688,2.1,5.191671241,PyGEM-OGGM_v13,0.23,6,5000,2,500
6690,2.15,4.986584273,PyGEM-OGGM_v13,0.23,6,5000,2,500
6695,2.2,4.769036818,PyGEM-OGGM_v13,0.23,6,5000,2,500
6696,2.25,4.461602294,PyGEM-OGGM_v13,0.23,6,5000,2,500
6697,2.3,4.04983564,PyGEM-OGGM_v13,0.23,6,5000,2,500
6700,2.35,3.593868679,PyGEM-OGGM_v13,0.23,6,5000,2,500
6701,2.4,3.171810313,PyGEM-OGGM_v13,0.23,6,5000,2,500
6703,2.45,2.788607446,PyGEM-OGGM_v13,0.23,6,5000,2,500
6704,2.5,2.439330243,PyGEM-OGGM_v13,0.23,6,5000,2,500
6705,2.55,2.134663851,PyGEM-OGGM_v13,0.23,6,5000,2,500
6707,2.6,1.885917823,PyGEM-OGGM_v13,0.23,6,5000,2,500
6708,2.65,1.696832965,PyGEM-OGGM_v13,0.23,6,5000,2,500
6710,2.7,1.56105332,PyGEM-OGGM_v13,0.23,6,5000,2,500
6713,2.75,1.459815833,PyGEM-OGGM_v13,0.23,6,5000,2,500
6714,2.8,1.378849687,PyGEM-OGGM_v13,0.23,6,5000,2,500
6717,2.85,1.30477621,PyGEM-OGGM_v13,0.23,6,5000,2,500
6718,2.9,1.232209297,PyGEM-OGGM_v13,0.23,6,5000,2,500
6719,2.95,1.167279044,PyGEM-OGGM_v13,0.23,6,5000,2,500
6722,3,1.111517762,PyGEM-OGGM_v13,0.23,6,5000,2,500
6725,3.05,1.062976722,PyGEM-OGGM_v13,0.23,6,5000,2,500
6726,3.1,1.023585135,PyGEM-OGGM_v13,0.23,6,5000,2,500
6728,3.15,0.994421352,PyGEM-OGGM_v13,0.23,6,5000,2,500
6729,3.2,0.974233256,PyGEM-OGGM_v13,0.23,6,5000,2,500
6730,3.25,0.960012795,PyGEM-OGGM_v13,0.23,6,5000,2,500
6731,3.3,0.948534009,PyGEM-OGGM_v13,0.23,6,5000,2,500
6732,3.35,0.937872788,PyGEM-OGGM_v13,0.23,6,5000,2,500
6733,3.4,0.927000306,PyGEM-OGGM_v13,0.23,6,5000,2,500
6735,3.45,0.915671275,PyGEM-OGGM_v13,0.23,6,5000,2,500
6737,3.5,0.903202799,PyGEM-OGGM_v13,0.23,6,5000,2,500
6741,3.55,0.888797959,PyGEM-OGGM_v13,0.23,6,5000,2,500
6742,3.6,0.871913661,PyGEM-OGGM_v13,0.23,6,5000,2,500
6744,3.65,0.851798126,PyGEM-OGGM_v13,0.23,6,5000,2,500
6745,3.7,0.828256357,PyGEM-OGGM_v13,0.23,6,5000,2,500
6746,3.75,0.801228735,PyGEM-OGGM_v13,0.23,6,5000,2,500
6747,3.8,0.7712837,PyGEM-OGGM_v13,0.23,6,5000,2,500
6749,3.85,0.738785122,PyGEM-OGGM_v13,0.23,6,5000,2,500
6750,3.9,0.703804947,PyGEM-OGGM_v13,0.23,6,5000,2,500
